docID,wordID,frequency,hitlist
5069,638,2,"0, 23;0, 53"
5069,350,1,"0, 576"
5070,82,1,"0, 770"
5072,267,1,"0, 25"
5073,689,1,"0, 365"
5074,267,1,"0, 36"
5074,170,2,"0, 1335;0, 1356"
5074,242,1,"0, 1571"
5074,987,1,"0, 1596"
5074,482,1,"0, 1728"
5076,752,1,"0, 13"
5076,246,2,"0, 377;0, 416"
5076,56,1,"0, 678"
5076,771,1,"0, 997"
5076,417,1,"0, 1209"
5077,117,2,"0, 11;0, 304"
5077,767,1,"0, 421"
5078,306,3,"0, 118;0, 125;0, 177"
5079,739,1,"0, 11"
5079,922,1,"0, 108"
5079,413,1,"0, 114"
5082,853,1,"0, 228"
5083,569,1,"0, 67"
5083,97,1,"0, 80"
5083,905,2,"0, 333;0, 368"
5083,641,1,"0, 604"
5083,965,4,"0, 903;0, 975;0, 1246;0, 1783"
5083,622,1,"0, 927"
5083,483,1,"0, 1069"
5083,832,1,"0, 1093"
5083,130,1,"0, 1108"
5083,126,1,"0, 1377"
5083,844,1,"0, 1562"
5084,385,1,"0, 154"
5084,7,1,"0, 466"
5085,478,1,"0, 72"
5085,728,1,"0, 224"
5085,267,1,"0, 366"
5085,677,1,"0, 422"
5086,720,1,"1, 1"
5087,609,1,"0, 78"
5087,252,1,"0, 91"
5087,673,2,"0, 541;0, 1049"
5087,344,1,"0, 735"
5088,889,1,"0, 392"
5088,808,2,"0, 430;0, 447"
5088,658,1,"0, 962"
5088,119,1,"0, 986"
5092,50,1,"3, 3"
5092,600,1,"0, 2"
5092,310,1,"0, 132"
5092,218,1,"0, 162"
5092,742,1,"0, 299"
5093,137,1,"0, 77"
5093,250,2,"0, 552;0, 693"
5094,891,4,"0, 31;0, 37;0, 42;0, 98"
5094,80,1,"0, 145"
5094,445,1,"0, 241"
5094,191,2,"0, 271;0, 439"
5095,287,1,"3, 2"
5095,362,2,"0, 119;0, 121"
5096,528,4,"0, 22;0, 58;0, 92;0, 112"
5096,574,1,"0, 128"
5096,149,1,"0, 400"
5096,34,2,"0, 809;0, 1283"
5096,80,1,"0, 1133"
5096,457,2,"0, 1528;0, 2729"
5096,429,1,"0, 1675"
5096,215,1,"0, 1768"
5096,275,1,"0, 2994"
5097,24,1,"0, 182"
5097,639,2,"0, 212;0, 892"
5097,270,1,"0, 460"
5099,203,2,"3, 1;0, 1"
5099,130,1,"0, 201"
5099,823,1,"0, 325"
5099,456,1,"0, 456"
5099,791,1,"0, 660"
5100,7,1,"0, 676"
5100,224,2,"0, 1219;0, 1301"
5102,130,1,"3, 4"
5102,37,1,"0, 250"
5104,30,1,"0, 51"
5104,569,1,"0, 247"
5104,114,1,"0, 648"
5104,97,1,"0, 809"
5104,799,1,"0, 1092"
5105,658,1,"0, 648"
5105,606,1,"0, 1046"
5106,226,1,"0, 32"
5106,4,1,"0, 434"
5106,794,2,"0, 454;0, 1450"
5106,924,1,"0, 1309"
5107,287,1,"0, 505"
5108,113,1,"0, 26"
5109,641,1,"0, 284"
5109,275,1,"0, 468"
5110,126,2,"0, 12;0, 157"
5110,275,1,"0, 29"
5111,73,4,"0, 2;0, 1068;0, 1380;0, 2789"
5111,596,1,"0, 537"
5111,793,2,"0, 2047;0, 3411"
5111,414,1,"0, 2156"
5111,31,1,"0, 3328"
5111,350,1,"0, 3823"
5111,298,1,"0, 4007"
5111,767,1,"0, 4046"
5113,508,1,"0, 351"
5113,964,2,"0, 565;0, 608"
5114,927,1,"0, 503"
5114,124,1,"0, 1047"
5115,951,1,"0, 256"
5115,310,1,"0, 284"
5115,10,1,"0, 410"
5115,948,1,"0, 504"
5116,224,1,"0, 17"
5117,522,2,"0, 78;0, 737"
5117,7,2,"0, 736;0, 748"
5118,13,2,"3, 6;0, 6"
5118,815,4,"0, 7;0, 21;0, 58;0, 6660"
5118,242,4,"0, 1168;0, 3027;0, 3167;0, 4664"
5118,700,1,"0, 1223"
5118,662,11,"0, 1732;0, 1744;0, 1887;0, 5427;0, 5453;0, 5492;0, 5513;0, 5516;0, 5537;0, 5724;0, 6101"
5118,22,2,"0, 1996;0, 3036"
5118,162,1,"0, 3819"
5118,290,1,"0, 4010"
5118,670,1,"0, 4175"
5118,658,1,"0, 4275"
5118,835,1,"0, 4340"
5118,89,2,"0, 5709;0, 5990"
5118,91,1,"0, 6720"
5119,257,1,"0, 249"
5119,944,2,"0, 269;0, 481"
5119,242,1,"0, 727"
5121,50,1,"0, 39"
5121,160,1,"0, 249"
5121,905,1,"0, 363"
5121,961,4,"0, 368;0, 517;0, 595;0, 1075"
5121,240,1,"0, 1899"
5121,951,1,"0, 3346"
5123,521,6,"0, 397;0, 919;0, 1259;0, 1269;0, 1314;0, 1320"
5123,542,1,"0, 963"
5123,416,1,"0, 1054"
5124,126,2,"3, 3;0, 4"
5124,99,1,"0, 134"
5124,938,1,"0, 157"
5124,271,1,"0, 284"
5125,335,5,"0, 16;0, 114;0, 168;0, 172;0, 211"
5125,659,2,"0, 38;0, 41"
5125,964,2,"0, 257;0, 265"
5125,301,1,"2, 1"
5126,970,1,"0, 225"
5126,800,3,"0, 462;0, 523;0, 545"
5126,666,2,"0, 488;0, 500"
5126,450,1,"0, 531"
5127,255,4,"0, 43;0, 56;0, 547;0, 764"
5127,333,15,"0, 81;0, 106;0, 147;0, 218;0, 238;0, 248;0, 393;0, 410;0, 438;0, 468;0, 503;0, 519;0, 565;0, 608;0, 675"
5127,301,3,"0, 197;0, 277;0, 420"
5127,336,1,"0, 329"
5127,905,2,"0, 391;0, 630"
5128,938,1,"0, 818"
5129,50,1,"0, 227"
5129,880,1,"0, 284"
5129,569,1,"0, 429"
5131,183,1,"0, 172"
5131,775,1,"0, 188"
5131,846,1,"0, 871"
5131,80,2,"0, 938;0, 997"
5131,924,1,"0, 980"
5131,273,1,"0, 1074"
5131,734,1,"1, 1"
5133,426,1,"0, 169"
5133,511,1,"0, 600"
5133,119,1,"0, 730"
5134,644,1,"0, 264"
5134,170,5,"0, 437;0, 447;0, 460;0, 869;0, 909"
5134,290,1,"0, 457"
5134,431,1,"0, 666"
5136,358,1,"0, 33"
5137,41,1,"0, 74"
5137,154,1,"0, 77"
5137,84,2,"0, 121;0, 760"
5137,736,2,"0, 260;0, 356"
5137,580,1,"0, 573"
5137,828,3,"0, 807;0, 838;0, 941"
5137,469,1,"0, 903"
5139,569,1,"0, 189"
5139,225,1,"0, 297"
5139,564,1,"0, 321"
5139,862,1,"0, 498"
5140,252,1,"0, 66"
5140,257,1,"0, 140"
5140,130,1,"0, 448"
5140,479,2,"0, 654;0, 1078"
5140,432,1,"0, 1004"
5140,18,1,"0, 1253"
5140,416,1,"0, 1320"
5140,880,1,"0, 1619"
5140,73,1,"0, 1907"
5141,875,1,"0, 18"
5141,792,1,"0, 79"
5141,412,2,"0, 108;0, 792"
5141,544,2,"0, 215;0, 530"
5141,479,1,"0, 560"
5142,222,1,"0, 143"
5142,615,1,"0, 921"
5146,250,1,"0, 235"
5147,90,1,"0, 23"
5147,80,1,"0, 184"
5147,52,1,"0, 198"
5147,682,1,"0, 490"
5147,677,1,"0, 498"
5147,525,1,"0, 553"
5147,195,1,"0, 747"
5147,105,2,"0, 794;0, 1122"
5147,132,1,"0, 933"
5147,482,4,"0, 968;0, 1347;0, 2495;0, 2885"
5147,615,1,"0, 1089"
5147,851,1,"0, 1130"
5147,417,1,"0, 1241"
5147,512,1,"0, 1322"
5147,313,1,"0, 1325"
5147,577,3,"0, 1339;0, 3010;0, 3058"
5147,685,1,"0, 1457"
5147,268,1,"0, 1533"
5147,452,2,"0, 1689;0, 2015"
5147,601,8,"0, 1696;0, 1725;0, 1771;0, 1880;0, 1913;0, 2016;0, 2040;0, 2047"
5147,7,1,"0, 1959"
5147,587,1,"0, 2182"
5147,63,1,"0, 2357"
5147,588,1,"0, 2484"
5147,148,1,"0, 2729"
5147,149,1,"0, 2730"
5148,124,1,"0, 90"
5148,174,1,"0, 121"
5149,268,1,"0, 500"
5149,520,1,"0, 856"
5149,392,2,"0, 1570;0, 1748"
5149,543,1,"0, 2235"
5149,621,2,"0, 2491;0, 4386"
5149,840,1,"0, 2601"
5149,871,1,"0, 2627"
5149,583,1,"0, 2852"
5149,711,1,"0, 3649"
5149,722,1,"0, 3769"
5149,548,1,"0, 4291"
5149,114,1,"0, 4347"
5149,430,1,"0, 4762"
5149,875,1,"0, 4919"
5149,203,1,"0, 5077"
5150,491,1,"0, 201"
5150,7,1,"0, 343"
5151,113,1,"1, 1"
5152,469,1,"0, 234"
5154,120,1,"0, 21"
5155,536,1,"0, 112"
5155,611,1,"0, 207"
5155,608,1,"0, 236"
5155,10,2,"0, 311;0, 771"
5155,251,2,"0, 740;0, 766"
5159,59,1,"0, 373"
5159,240,1,"0, 528"
5159,835,1,"0, 553"
5159,218,1,"0, 842"
5160,94,1,"0, 65"
5160,903,1,"0, 74"
5160,267,1,"0, 209"
5160,80,1,"0, 657"
5161,415,1,"0, 274"
5161,293,1,"0, 762"
5162,965,1,"0, 179"
5162,317,1,"0, 572"
5163,308,3,"3, 8;0, 44;2, 1"
5163,430,1,"0, 508"
5163,569,3,"0, 724;0, 776;0, 799"
5163,628,1,"0, 778"
5164,835,1,"0, 199"
5164,214,2,"0, 252;2, 1"
5164,843,7,"0, 258;0, 396;0, 459;0, 522;0, 698;0, 844;0, 885"
5164,52,1,"0, 348"
5164,662,1,"0, 495"
5164,350,1,"0, 647"
5164,22,1,"0, 820"
5165,170,1,"0, 6"
5165,944,1,"0, 612"
5165,292,1,"2, 1"
5166,240,1,"0, 26"
5166,639,1,"0, 135"
5166,946,3,"0, 807;0, 817;0, 833"
5166,805,1,"0, 873"
5166,965,1,"0, 1045"
5166,970,1,"0, 1077"
5166,323,1,"0, 1417"
5168,412,1,"0, 22"
5168,835,3,"0, 228;0, 586;0, 811"
5168,165,1,"0, 302"
5168,222,1,"0, 337"
5168,805,1,"0, 504"
5168,369,1,"0, 899"
5168,93,1,"0, 990"
5168,129,1,"0, 1284"
5169,921,1,"0, 184"
5169,73,1,"0, 510"
5169,4,1,"0, 677"
5169,226,1,"0, 756"
5170,119,1,"0, 65"
5170,252,1,"0, 266"
5171,537,3,"0, 350;0, 1490;0, 1553"
5171,22,1,"0, 364"
5171,550,3,"0, 700;0, 719;0, 1622"
5171,478,1,"0, 1265"
5171,2,1,"0, 1510"
5171,664,1,"0, 1747"
5172,285,2,"0, 1;1, 1"
5172,485,2,"0, 399;0, 414"
5172,28,1,"0, 436"
5174,67,1,"0, 399"
5174,859,1,"0, 432"
5177,511,9,"0, 526;0, 690;0, 706;0, 735;0, 773;0, 779;0, 785;0, 1025;0, 1788"
5177,752,1,"0, 593"
5177,853,1,"0, 1853"
5178,456,1,"0, 628"
5178,895,1,"0, 1265"
5178,888,1,"0, 1277"
5179,310,1,"0, 115"
5180,767,1,"3, 4"
5180,24,1,"0, 234"
5180,204,1,"0, 648"
5181,700,1,"0, 282"
5181,519,2,"0, 436;0, 472"
5181,832,1,"0, 573"
5181,84,1,"0, 1711"
5181,622,1,"0, 2093"
5181,130,11,"0, 2200;0, 2206;0, 2283;0, 2312;0, 2331;0, 2454;0, 3124;0, 3135;0, 3150;0, 3178;0, 3278"
5181,495,2,"0, 2494;0, 2537"
5181,69,1,"0, 2831"
5181,257,1,"0, 2876"
5181,304,1,"0, 2951"
5181,804,1,"0, 2990"
5181,2,1,"0, 3055"
5181,658,1,"0, 3181"
5182,699,1,"0, 156"
5182,326,1,"0, 475"
5182,832,1,"0, 590"
5184,94,1,"0, 492"
5184,275,1,"0, 555"
5184,62,1,"1, 2"
5185,55,1,"0, 111"
5187,816,2,"0, 271;0, 526"
5187,477,1,"0, 290"
5188,394,1,"0, 35"
5188,588,1,"0, 75"
5188,396,1,"0, 92"
5188,683,1,"0, 197"
5188,106,1,"0, 220"
5188,127,1,"0, 664"
5188,739,1,"0, 858"
5188,719,1,"0, 991"
5188,275,1,"0, 1065"
5188,608,1,"0, 1335"
5188,979,1,"0, 1767"
5189,708,1,"0, 74"
5189,438,3,"0, 506;0, 587;0, 606"
5189,609,9,"0, 602;0, 672;0, 687;0, 708;0, 740;0, 756;0, 777;0, 815;0, 824"
5190,162,1,"0, 152"
5190,478,1,"0, 505"
5190,500,1,"0, 1071"
5190,59,1,"0, 1111"
5191,570,1,"0, 213"
5191,470,1,"0, 216"
5191,359,1,"0, 290"
5191,930,1,"0, 462"
5191,478,1,"0, 530"
5192,793,2,"0, 53;0, 720"
5192,257,1,"0, 309"
5192,251,5,"0, 727;0, 755;0, 770;0, 856;0, 890"
5193,326,3,"0, 87;0, 95;0, 103"
5193,301,2,"0, 233;0, 235"
5193,639,1,"0, 454"
5193,82,1,"0, 797"
5193,317,1,"0, 909"
5193,363,1,"0, 966"
5193,360,1,"0, 971"
5194,879,1,"0, 112"
5195,268,2,"0, 176;0, 999"
5195,274,1,"0, 239"
5195,694,1,"0, 293"
5195,742,1,"0, 563"
5195,275,1,"0, 944"
5195,677,2,"0, 1159;0, 1201"
5195,105,1,"0, 1538"
5195,183,1,"0, 1583"
5195,416,1,"0, 2152"
5195,242,1,"0, 2342"
5195,853,1,"0, 2500"
5195,162,1,"0, 2564"
5195,734,1,"1, 1"
5196,162,1,"0, 111"
5196,199,2,"0, 126;0, 194"
5196,797,1,"0, 171"
5196,274,1,"0, 189"
5196,41,1,"2, 2"
5197,72,9,"0, 19;0, 29;0, 106;0, 338;0, 356;0, 405;0, 457;0, 502;0, 539"
5197,96,9,"0, 134;0, 152;0, 166;0, 182;0, 191;0, 217;0, 300;0, 560;2, 8"
5198,310,19,"0, 37;0, 95;0, 99;0, 102;0, 117;0, 122;0, 131;0, 133;0, 135;0, 137;0, 139;0, 141;0, 161;0, 167;0, 231;0, 533;0, 547;0, 571;0, 583"
5198,40,1,"0, 211"
5198,255,1,"0, 362"
5198,952,3,"0, 448;0, 450;0, 459"
5200,697,2,"0, 181;0, 265"
5201,310,1,"0, 474"
5201,767,1,"0, 713"
5201,519,2,"0, 770;0, 1270"
5201,129,1,"0, 885"
5201,265,1,"0, 1083"
5201,21,1,"0, 1475"
5202,129,1,"0, 119"
5202,183,1,"0, 282"
5202,203,1,"0, 372"
5202,511,1,"0, 447"
5203,88,2,"0, 1050;0, 2431"
5204,407,1,"0, 379"
5204,417,1,"0, 1138"
5206,84,1,"0, 186"
5206,34,1,"0, 556"
5209,782,1,"0, 108"
5209,415,1,"0, 153"
5210,7,1,"0, 70"
5210,80,2,"0, 182;0, 185"
5210,271,1,"0, 540"
5210,606,1,"0, 1141"
5210,680,1,"0, 1264"
5210,67,1,"0, 1275"
5211,35,5,"0, 82;0, 650;0, 833;0, 840;0, 1208"
5211,176,4,"0, 88;0, 1316;0, 1725;0, 1781"
5211,506,1,"0, 787"
5211,899,1,"0, 905"
5211,376,1,"0, 1946"
5211,472,1,"0, 2548"
5212,879,2,"0, 294;0, 351"
5212,227,1,"0, 464"
5212,663,1,"0, 594"
5213,174,1,"0, 211"
5213,268,1,"0, 230"
5213,267,2,"0, 345;0, 442"
5213,546,2,"0, 474;0, 918"
5213,543,1,"0, 783"
5214,412,1,"0, 547"
5214,265,1,"0, 594"
5215,708,1,"0, 1385"
5215,523,1,"0, 1706"
5216,414,1,"0, 213"
5216,568,1,"0, 662"
5216,767,1,"0, 958"
5216,17,1,"0, 983"
5216,512,1,"0, 1246"
5216,683,1,"0, 1485"
5216,106,1,"0, 1539"
5216,690,2,"0, 1903;0, 2038"
5216,94,1,"0, 2022"
5217,582,4,"0, 169;0, 176;0, 187;0, 215"
5217,380,2,"0, 493;0, 513"
5217,237,1,"0, 510"
5217,129,1,"0, 645"
5217,99,1,"0, 734"
5217,417,1,"0, 860"
5217,85,1,"0, 1057"
5218,208,4,"0, 65;0, 106;0, 750;0, 1097"
5218,586,1,"0, 162"
5218,868,1,"0, 163"
5218,259,3,"0, 593;0, 791;0, 1208"
5218,656,2,"0, 1079;0, 1100"
5218,766,1,"0, 1296"
5218,843,1,"0, 1300"
5219,62,1,"0, 156"
5220,191,1,"0, 193"
5221,97,1,"0, 115"
5221,903,1,"0, 393"
5221,464,1,"0, 693"
5222,662,1,"0, 91"
5222,97,1,"0, 551"
5223,267,1,"0, 43"
5223,130,1,"0, 419"
5223,326,4,"0, 495;0, 530;0, 628;0, 696"
5224,780,1,"0, 466"
5225,105,2,"0, 11;0, 560"
5226,853,1,"0, 97"
5226,406,1,"0, 387"
5227,520,1,"0, 346"
5227,690,1,"0, 677"
5227,2,1,"0, 1268"
5228,126,1,"0, 225"
5229,436,1,"0, 334"
5229,906,1,"0, 686"
5230,97,1,"0, 155"
5230,219,1,"0, 448"
5230,582,2,"0, 694;0, 1114"
5230,681,1,"0, 1133"
5231,362,1,"0, 79"
5232,802,2,"0, 79;0, 606"
5233,635,1,"0, 207"
5233,4,1,"0, 228"
5233,711,1,"0, 363"
5233,658,1,"0, 392"
5233,853,1,"0, 405"
5233,94,1,"0, 746"
5233,906,1,"0, 765"
5233,737,1,"0, 938"
5233,81,1,"0, 1133"
5233,223,2,"0, 1639;0, 2608"
5233,404,1,"0, 1657"
5233,925,2,"0, 2212;0, 2293"
5233,440,1,"0, 2499"
5234,362,1,"0, 0"
5234,946,2,"0, 114;0, 156"
5234,354,1,"0, 428"
5234,82,1,"0, 507"
5235,857,1,"0, 180"
5235,432,1,"0, 297"
5236,23,1,"0, 711"
5236,731,1,"0, 713"
5237,102,1,"0, 290"
5237,410,1,"0, 352"
5237,226,2,"0, 451;0, 2292"
5237,662,1,"0, 467"
5237,835,1,"0, 838"
5237,37,1,"0, 895"
5237,274,2,"0, 963;0, 3143"
5237,922,1,"0, 993"
5237,594,1,"0, 1217"
5237,275,1,"0, 1531"
5237,845,2,"0, 1543;0, 3586"
5237,64,1,"0, 1654"
5237,129,1,"0, 1662"
5237,548,1,"0, 1719"
5237,73,1,"0, 2063"
5237,802,2,"0, 2591;0, 2652"
5237,214,2,"0, 2628;0, 2662"
5237,846,1,"0, 2801"
5237,852,1,"0, 3390"
5237,422,1,"0, 3523"
5238,234,1,"0, 15"
5238,537,1,"0, 331"
5238,478,1,"0, 478"
5239,97,1,"0, 3"
5239,835,1,"0, 31"
5239,215,1,"0, 261"
5239,59,1,"0, 412"
5239,64,2,"0, 604;0, 1025"
5239,7,1,"0, 820"
5239,626,1,"0, 1018"
5239,138,1,"0, 1072"
5239,129,1,"0, 1252"
5239,410,2,"0, 1255;0, 1579"
5239,273,1,"0, 1321"
5239,250,1,"0, 1533"
5239,909,1,"0, 1640"
5239,759,1,"0, 1810"
5239,438,1,"0, 1836"
5240,90,1,"0, 1024"
5240,290,1,"0, 1284"
5241,165,3,"0, 32;0, 629;0, 843"
5242,529,2,"0, 218;0, 395"
5242,546,4,"0, 509;0, 714;0, 779;0, 1132"
5242,663,1,"0, 566"
5242,793,1,"0, 1002"
5242,10,1,"0, 1673"
5243,582,5,"0, 121;0, 1924;0, 1965;0, 2030;0, 8904"
5243,575,3,"0, 131;0, 8949;0, 9683"
5243,21,1,"0, 199"
5243,693,1,"0, 1047"
5243,485,1,"0, 2059"
5243,128,3,"0, 2540;0, 2651;0, 2750"
5243,592,1,"0, 2648"
5243,626,1,"0, 3065"
5243,52,2,"0, 4299;0, 4306"
5243,18,1,"0, 4482"
5243,635,1,"0, 4667"
5243,682,3,"0, 5431;0, 5445;0, 5486"
5243,41,2,"0, 5447;0, 5501"
5243,500,1,"0, 5909"
5243,879,3,"0, 6684;0, 7013;0, 7060"
5243,227,5,"0, 6709;0, 6754;0, 6760;0, 6764;0, 6826"
5243,994,11,"0, 7253;0, 7295;0, 7299;0, 7312;0, 7322;0, 7405;0, 7455;0, 7610;0, 7678;0, 8543;0, 11528"
5243,880,1,"0, 8455"
5243,141,1,"0, 8651"
5243,50,1,"0, 8984"
5243,80,2,"0, 9312;0, 12713"
5243,685,1,"0, 9865"
5243,480,2,"0, 9881;0, 15048"
5243,708,4,"0, 11104;0, 11138;0, 11146;0, 11174"
5243,600,1,"0, 12441"
5243,687,1,"0, 12739"
5243,730,1,"0, 13425"
5243,156,1,"0, 14118"
5243,851,1,"0, 14375"
5243,93,1,"0, 15064"
5243,901,1,"0, 15441"
5243,97,1,"0, 15541"
5244,666,2,"3, 15;0, 15"
5244,90,1,"0, 109"
5244,580,1,"0, 233"
5244,250,1,"0, 337"
5244,271,1,"0, 477"
5244,500,1,"0, 1153"
5244,662,1,"0, 1178"
5244,436,1,"0, 1200"
5246,224,1,"0, 99"
5246,432,1,"0, 291"
5247,54,1,"0, 346"
5247,472,1,"0, 534"
5248,815,1,"0, 496"
5249,430,2,"0, 111;0, 178"
5249,689,1,"0, 134"
5249,268,1,"0, 362"
5249,720,1,"1, 1"
5250,564,1,"0, 364"
5250,160,1,"0, 368"
5252,927,1,"0, 445"
5252,217,1,"0, 848"
5253,80,3,"0, 654;0, 691;0, 1378"
5253,2,2,"0, 893;0, 903"
5253,835,2,"0, 900;0, 1029"
5253,93,1,"0, 939"
5253,879,1,"0, 1042"
5254,892,12,"3, 3;0, 3;0, 78;0, 92;0, 517;0, 680;0, 916;0, 1120;0, 1261;0, 1546;0, 1709;0, 2036"
5254,739,3,"0, 226;0, 1581;0, 2144"
5254,511,1,"0, 545"
5254,586,1,"0, 558"
5254,59,1,"0, 590"
5254,478,1,"0, 935"
5254,223,1,"0, 1130"
5254,80,1,"0, 1137"
5254,71,1,"0, 2006"
5255,817,1,"0, 240"
5255,446,1,"0, 433"
5255,803,1,"0, 461"
5257,64,1,"0, 356"
5258,802,1,"0, 881"
5259,879,1,"0, 24"
5259,469,1,"0, 95"
5259,41,2,"0, 304;0, 452"
5261,251,1,"0, 211"
5261,308,1,"0, 652"
5262,767,2,"0, 58;0, 69"
5263,239,1,"0, 227"
5263,480,1,"0, 310"
5263,680,1,"0, 340"
5263,497,3,"0, 478;0, 497;0, 936"
5263,479,5,"0, 537;0, 554;0, 598;0, 615;0, 916"
5264,644,2,"0, 463;0, 510"
5264,951,1,"0, 479"
5264,890,1,"0, 506"
5264,495,2,"0, 724;0, 731"
5265,256,1,"0, 320"
5266,662,1,"0, 296"
5267,586,1,"0, 260"
5267,50,1,"0, 590"
5267,83,3,"0, 935;0, 989;0, 996"
5267,35,1,"0, 1387"
5267,490,1,"0, 1437"
5268,511,1,"0, 1435"
5268,82,2,"0, 1693;0, 1710"
5268,832,3,"0, 1978;0, 2253;0, 2523"
5268,495,1,"0, 2924"
5269,552,5,"3, 1;0, 1;0, 26;0, 1082;1, 1"
5269,523,2,"0, 556;0, 660"
5269,228,2,"0, 637;0, 663"
5270,259,1,"0, 310"
5270,277,1,"0, 895"
5270,905,8,"0, 1157;0, 1169;0, 1228;0, 1670;0, 1879;0, 1901;0, 2258;0, 2430"
5270,700,1,"0, 1582"
5270,500,1,"0, 2925"
5271,849,1,"1, 2"
5272,362,2,"0, 649;0, 921"
5272,420,1,"0, 715"
5273,658,2,"0, 138;0, 184"
5273,487,1,"0, 224"
5273,486,1,"0, 226"
5274,33,41,"3, 2;0, 7;0, 11;0, 31;0, 66;0, 73;0, 91;0, 140;0, 170;0, 200;0, 205;0, 217;0, 278;0, 321;0, 360;0, 390;0, 395;0, 415;0, 430;0, 450;0, 459;0, 508;0, 519;0, 531;0, 586;0, 603;0, 624;0, 689;0, 714;0, 724;0, 770;0, 780;0, 903;0, 917;0, 948;0, 958;0, 988;0, 1002;2, 8;2, 13;2, 23"
5274,380,2,"0, 44;0, 995"
5274,240,1,"0, 159"
5274,315,2,"0, 184;0, 854"
5275,772,1,"0, 544"
5276,218,1,"0, 305"
5276,97,1,"0, 368"
5276,681,1,"0, 461"
5276,569,1,"0, 961"
5276,865,1,"0, 1013"
5276,500,1,"0, 1109"
5276,49,1,"0, 1334"
5276,385,1,"0, 1392"
5276,658,2,"0, 1570;0, 2163"
5276,405,1,"0, 1596"
5276,514,1,"0, 1745"
5276,717,1,"0, 2088"
5278,925,1,"0, 421"
5278,606,1,"0, 1074"
5278,345,1,"0, 1236"
5279,387,2,"0, 414;0, 491"
5280,453,1,"0, 172"
5280,119,1,"0, 277"
5280,80,1,"0, 280"
5280,275,1,"0, 320"
5281,250,1,"0, 36"
5281,772,1,"0, 327"
5282,113,1,"0, 122"
5282,582,1,"0, 132"
5282,72,1,"0, 164"
5283,293,1,"0, 1062"
5284,908,1,"0, 1036"
5284,711,1,"0, 1259"
5284,704,1,"0, 1573"
5284,119,1,"0, 2016"
5286,803,1,"0, 187"
5286,873,1,"0, 276"
5288,165,1,"0, 248"
5289,495,1,"0, 51"
5289,995,1,"0, 630"
5291,210,16,"3, 6;0, 1;0, 26;0, 46;0, 117;0, 178;0, 239;0, 441;0, 459;0, 473;0, 497;0, 517;0, 529;0, 547;0, 564;2, 1"
5291,480,1,"0, 42"
5291,638,1,"0, 356"
5291,511,1,"0, 487"
5292,270,1,"0, 760"
5293,267,1,"0, 70"
5293,64,1,"0, 1267"
5295,849,7,"0, 569;0, 575;0, 594;0, 607;0, 624;0, 641;0, 651"
5297,490,2,"0, 208;0, 1243"
5297,873,4,"0, 321;0, 793;0, 1344;0, 1507"
5297,658,1,"0, 512"
5297,37,1,"0, 587"
5297,981,1,"0, 706"
5297,861,1,"0, 725"
5297,91,1,"0, 819"
5297,670,1,"0, 911"
5297,611,1,"0, 1722"
5298,197,6,"0, 25;0, 1763;0, 2174;0, 2253;0, 2281;0, 2328"
5298,400,6,"0, 54;0, 231;0, 415;0, 727;0, 759;0, 1187"
5298,658,4,"0, 211;0, 237;0, 333;0, 939"
5298,271,1,"0, 308"
5298,835,3,"0, 447;0, 801;0, 953"
5298,202,1,"0, 651"
5298,472,1,"0, 659"
5298,718,1,"0, 1033"
5298,891,1,"0, 1262"
5298,794,4,"0, 1532;0, 1568;0, 1624;0, 1862"
5298,162,1,"0, 1947"
5298,376,1,"0, 2008"
5301,944,1,"0, 168"
5301,644,5,"0, 439;0, 502;0, 543;0, 595;0, 723"
5301,362,2,"0, 575;0, 712"
5301,639,1,"0, 642"
5303,259,1,"0, 270"
5303,64,1,"0, 353"
5303,880,7,"0, 703;0, 719;0, 854;0, 1239;0, 1248;0, 1585;0, 1713"
5303,88,1,"0, 1054"
5303,480,1,"0, 1160"
5303,137,1,"0, 1498"
5305,203,1,"0, 55"
5305,73,1,"0, 76"
5305,80,2,"0, 567;0, 1722"
5305,93,1,"0, 713"
5305,500,1,"0, 934"
5305,113,1,"0, 1379"
5305,95,1,"0, 1750"
5305,924,1,"0, 1773"
5305,725,1,"0, 1932"
5305,417,1,"0, 1946"
5306,254,2,"0, 162;0, 272"
5308,28,3,"3, 5;0, 128;0, 464"
5308,522,2,"0, 119;0, 165"
5308,72,1,"0, 207"
5308,615,1,"0, 334"
5309,713,1,"1, 1"
5310,28,4,"3, 0;0, 169;2, 14;1, 1"
5310,767,1,"0, 446"
5311,433,1,"0, 331"
5311,767,1,"0, 372"
5311,748,3,"0, 383;0, 472;0, 690"
5311,875,1,"0, 619"
5312,165,1,"0, 705"
5312,767,1,"0, 1292"
5313,130,2,"0, 2;0, 2978"
5313,259,2,"0, 399;0, 659"
5313,24,1,"0, 711"
5313,10,1,"0, 809"
5313,686,1,"0, 1057"
5313,717,1,"0, 1281"
5313,543,1,"0, 1789"
5313,139,2,"0, 2000;0, 2172"
5313,30,1,"0, 2333"
5313,49,1,"0, 2975"
5313,479,1,"2, 12"
5314,39,1,"0, 0"
5314,162,1,"0, 621"
5314,41,1,"2, 4"
5315,7,1,"0, 68"
5315,846,2,"0, 256;0, 470"
5316,304,1,"0, 598"
5316,626,2,"0, 743;0, 772"
5316,218,2,"0, 745;0, 809"
5318,537,1,"0, 106"
5318,879,1,"0, 157"
5318,134,1,"0, 166"
5318,766,1,"0, 447"
